,epoch,anomaly_score,gt_labels
2121,19,0.27362514,1
2122,19,0.06193295,0
2123,19,0.05887951,0
2124,19,0.039735343,0
2125,19,0.0413825,0
2126,19,0.10389755,0
2127,19,0.086469874,0
2128,19,0.036722813,0
2129,19,0.07856756,1
2130,19,0.55438495,1
2131,19,0.09986654,0
2132,19,0.1292511,0
2133,19,0.08786965,0
2134,19,0.34262073,1
2135,19,0.7096619,1
2136,19,0.10120615,0
2137,19,0.06216981,0
2138,19,0.051322535,0
2139,19,0.19556716,1
2140,19,0.048074465,0
2141,19,0.068186454,0
2142,19,0.058245666,0
2143,19,0.13229315,0
2144,19,0.125294,0
2145,19,0.112402,0
2146,19,0.056827407,0
2147,19,0.11961631,0
2148,19,0.059554163,0
2149,19,0.0641504,0
2150,19,0.05279108,0
2151,19,0.10296539,0
2152,19,0.07736045,0
2153,19,0.06986066,0
2154,19,0.052339677,0
2155,19,0.516072,0
2156,19,0.09462247,0
2157,19,0.024604267,0
2158,19,0.074572586,0
2159,19,0.081237845,0
2160,19,0.03745891,0
2161,19,0.07510828,0
2162,19,0.0563434,0
2163,19,0.04926887,0
2164,19,0.046022024,1
2165,19,0.033878963,0
2166,19,0.08476349,0
2167,19,0.034799885,0
2168,19,0.05404061,0
2169,19,0.10063833,0
2170,19,0.22150539,1
2171,19,0.10776471,0
2172,19,0.038827118,0
2173,19,0.12100201,0
2174,19,0.13325208,0
2175,19,0.07677774,0
2176,19,0.06769032,0
2177,19,0.07369372,0
2178,19,0.08438903,0
2179,19,0.6646108,0
2180,19,0.2978278,0
2181,19,0.07010415,0
2182,19,0.63276273,1
2183,19,0.038022403,0
2184,19,0.097447746,0
2185,19,0.060506478,0
2186,19,0.08385161,0
2187,19,0.045512345,0
2188,19,0.10977583,0
2189,19,0.22619529,0
2190,19,0.17522438,0
2191,19,0.5055245,1
2192,19,0.31244257,1
2193,19,0.09381247,0
2194,19,0.11753208,0
2195,19,0.07414561,0
2196,19,0.16251998,0
2197,19,0.06006561,0
2198,19,0.12369424,0
2199,19,0.34001136,1
2200,19,0.12145013,0
2201,19,0.09483238,0
2202,19,0.18804407,0
2203,19,0.10051426,0
2204,19,0.036902566,0
2205,19,0.038627177,0
2206,19,0.07582913,0
2207,19,0.07926723,0
2208,19,0.08829154,0
2209,19,0.253856,0
2210,19,0.07298505,0
2211,19,0.22421683,0
2212,19,0.038496472,1
2213,19,0.32577223,0
2214,19,0.10033479,0
2215,19,0.15738504,0
2216,19,0.091726206,0
2217,19,0.06859792,0
2218,19,0.022976158,0
2219,19,0.066980004,0
2220,19,0.047280163,0
2221,19,0.11245134,0
2222,19,0.027236592,0
2223,19,0.16380866,0
2224,19,0.074187174,0
2225,19,0.055763435,0
2226,19,0.02671856,0
2227,19,0.0846746,0
2228,19,0.047488246,0
2229,19,0.09898016,0
2230,19,0.063874,0
2231,19,0.042149406,0
2232,19,0.10299032,0
2233,19,0.06858766,0
2234,19,0.077840194,0
2235,19,0.035410233,0
2236,19,0.11842114,0
2237,19,0.04126562,0
2238,19,0.105639234,0
2239,19,0.061220117,0
2240,19,0.07383236,0
2241,19,0.22839825,0
2242,19,0.04997025,0
2243,19,0.059707507,0
2244,19,0.017760588,0
2245,19,0.13409238,1
2246,19,0.08450379,0
2247,19,0.124825716,0
2248,19,0.10499293,0
2249,19,0.14408977,0
2250,19,0.05588367,0
2251,19,0.16749468,0
2252,19,0.14358792,0
2253,19,0.55533695,1
2254,19,0.025933988,0
2255,19,0.08660896,0
2256,19,0.06941203,0
2257,19,0.11664884,0
2258,19,0.07784302,0
2259,19,0.080312856,0
2260,19,0.037567906,0
2261,19,0.053899214,0
2262,19,0.112858735,0
2263,19,0.09882637,0
2264,19,0.05295943,0
2265,19,0.058312066,0
2266,19,0.04156174,0
2267,19,0.02451739,0
2268,19,0.074393086,0
2269,19,0.04456643,0
2270,19,0.048275504,0
2271,19,0.072228774,0
2272,19,0.1553929,0
2273,19,0.048482046,0
2274,19,0.14165036,0
2275,19,0.19567557,0
2276,19,0.06865142,0
2277,19,0.08975275,0
2278,19,0.068845585,0
2279,19,0.07060435,0
2280,19,0.049204525,0
2281,19,0.061773136,0
2282,19,0.055853795,0
2283,19,0.07105244,0
2284,19,0.07528368,0
2285,19,0.10109926,0
2286,19,0.10379629,0
2287,19,0.07809329,0
2288,19,0.042408902,0
2289,19,0.030256325,0
2290,19,0.30902416,0
2291,19,0.089243904,0
2292,19,0.51951295,1
2293,19,0.046097904,0
2294,19,0.34179744,1
2295,19,0.05288669,0
2296,19,0.076435976,0
2297,19,0.07287327,0
2298,19,0.041248024,0
2299,19,0.05032429,0
2300,19,0.090112686,0
2301,19,0.061686598,0
2302,19,0.15011422,0
2303,19,0.07808282,0
2304,19,0.1041742,0
2305,19,0.07852252,0
2306,19,0.15088576,0
2307,19,0.062535405,0
2308,19,0.20556007,0
2309,19,0.01654076,0
2310,19,0.09814371,0
2311,19,0.118354075,0
2312,19,0.1503125,0
2313,19,0.21773449,0
2314,19,0.119944155,0
2315,19,0.049293295,1
2316,19,0.0690006,0
2317,19,0.06718389,0
2318,19,0.046881687,0
2319,19,0.18497525,0
2320,19,0.09178914,0
2321,19,0.04611904,1
2322,19,0.09479326,1
2323,19,0.060254812,0
2324,19,0.12885283,0
2325,19,0.06435741,0
2326,19,0.07154197,0
2327,19,0.07186525,0
2328,19,0.11585313,0
2329,19,0.105314575,0
2330,19,0.012711099,0
2331,19,0.111137606,0
2332,19,0.07861951,0
2333,19,0.046958,0
2334,19,0.66495526,1
2335,19,0.11272711,0
2336,19,0.28425446,1
2337,19,0.045079984,0
2338,19,0.24199107,1
2339,19,0.015965486,0
2340,19,0.040193368,0
2341,19,0.10374318,0
2342,19,0.113527335,0
2343,19,0.065373525,0
2344,19,0.06444025,0
2345,19,0.37614217,1
2346,19,0.08334063,0
2347,19,0.090903625,0
2348,19,0.08408884,0
2349,19,0.042307794,0
2350,19,0.52268493,1
2351,19,0.096105725,0
2352,19,0.0014703005,0
2353,19,0.022703595,0
2354,19,0.06036839,0
2355,19,0.09587724,0
2356,19,0.025660785,0
2357,19,0.059675243,0
2358,19,0.059444543,0
2359,19,0.02627598,0
2360,19,0.13350205,0
2361,19,0.07637869,0
2362,19,0.27638102,0
2363,19,0.077404186,0
2364,19,0.13624136,0
2365,19,0.13222867,0
2366,19,0.08820542,0
2367,19,0.020952528,0
2368,19,0.123868495,0
2369,19,0.069465384,0
2370,19,0.009810223,0
2371,19,0.05858845,0
2372,19,0.03208506,0
2373,19,0.077283494,0
2374,19,0.22674237,0
2375,19,0.6888213,1
2376,19,0.08092163,0
2377,19,0.16221243,0
2378,19,0.060210083,0
2379,19,0.07182576,0
2380,19,0.12013126,0
2381,19,0.059195064,0
2382,19,0.0922919,0
2383,19,0.21673045,1
2384,19,0.027303655,0
2385,19,0.047484826,0
2386,19,0.09028953,0
2387,19,0.061319087,0
2388,19,0.08495819,0
2389,19,0.09093643,0
2390,19,0.022976093,0
2391,19,0.08114716,0
2392,19,0.05903946,0
2393,19,0.043690555,0
2394,19,0.060482055,0
2395,19,0.31624934,1
2396,19,0.08215078,0
2397,19,0.08472055,0
2398,19,0.16183458,0
2399,19,0.08216807,0
2400,19,0.0162357,0
2401,19,0.03385815,0
2402,19,0.29447863,0
2403,19,0.09842034,0
2404,19,0.5269144,1
2405,19,0.06810852,0
2406,19,0.086644195,0
2407,19,0.09896751,1
2408,19,0.20730458,0
2409,19,0.041882638,0
2410,19,0.075132474,0
2411,19,0.12018366,0
2412,19,0.6788242,1
2413,19,0.04088982,0
2414,19,0.086124405,0
2415,19,0.20137903,0
2416,19,0.026313009,0
2417,19,0.09575745,0
2418,19,0.09769142,0
2419,19,0.15164544,0
2420,19,0.04782157,0
2421,19,0.10950852,0
2422,19,0.027221456,0
2423,19,0.099184506,0
2424,19,0.10359741,0
2425,19,0.03865867,0
2426,19,0.5937974,0
2427,19,0.07085459,0
2428,19,0.08955391,0
2429,19,0.027080445,0
2430,19,0.52253693,1
2431,19,0.076994166,0
2432,19,0.04705416,0
2433,19,0.03673413,0
2434,19,0.100253716,0
2435,19,0.0697102,0
2436,19,0.06415457,0
2437,19,0.1612008,0
2438,19,0.14680651,0
2439,19,0.08574284,0
2440,19,0.059861865,0
2441,19,0.19675772,0
2442,19,0.082239114,0
2443,19,0.049068023,0
2444,19,0.5219441,1
2445,19,0.06265396,0
2446,19,0.16067213,0
2447,19,0.14670217,0
2448,19,0.719003,1
2449,19,0.04409715,0
2450,19,0.18636827,0
2451,19,0.060391236,0
2452,19,0.057944573,0
2453,19,0.066747695,0
2454,19,0.070846744,0
2455,19,0.54693973,1
2456,19,0.04634222,0
2457,19,0.4124064,1
2458,19,0.07450747,0
2459,19,0.53950953,1
2460,19,0.12155251,0
2461,19,0.10243183,0
2462,19,0.13461237,1
2463,19,0.7234176,1
2464,19,0.2377511,0
2465,19,0.06371595,0
2466,19,0.12501334,0
2467,19,0.051800054,0
2468,19,0.10182387,0
2469,19,0.13465996,0
2470,19,0.09247549,0
2471,19,0.07934876,0
2472,19,0.13005611,0
2473,19,0.17011406,0
2474,19,0.078305155,0
2475,19,0.103337646,0
2476,19,0.05681077,0
2477,19,0.31290418,1
2478,19,0.089784004,0
2479,19,0.14242806,0
2480,19,0.10217154,1
2481,19,0.083975375,0
2482,19,0.079672635,0
2483,19,0.08238289,0
2484,19,0.15414116,0
2485,19,0.06966892,0
2486,19,0.08653338,0
2487,19,0.064575136,0
2488,19,0.14231467,0
2489,19,0.0786621,0
2490,19,0.47754773,1
2491,19,0.056489065,0
2492,19,0.06575813,0
2493,19,0.10459196,0
2494,19,0.061283104,0
2495,19,0.084155895,0
2496,19,0.13173248,0
2497,19,0.09318791,0
2498,19,0.079987735,0
2499,19,0.11832864,0
2500,19,0.09804959,0
2501,19,0.28445616,1
2502,19,0.11915411,0
2503,19,0.08929646,0
2504,19,0.070432454,0
2505,19,0.18214633,0
2506,19,0.096456856,0
2507,19,0.10012492,0
2508,19,0.37583467,0
2509,19,0.26223344,0
2510,19,0.06855423,0
2511,19,0.15770295,0
2512,19,0.06108449,0
2513,19,0.11007569,0
2514,19,0.091813385,0
2515,19,0.048775505,0
2516,19,0.11646526,0
2517,19,0.10675372,0
2518,19,0.07452729,0
2519,19,0.1537232,0
2520,19,0.09321252,0
2521,19,0.091680475,0
2522,19,0.12827449,0
2523,19,0.12663954,0
2524,19,0.039312746,0
2525,19,0.03331328,0
2526,19,0.20078458,0
2527,19,0.10331252,0
2528,19,0.38458693,1
2529,19,0.107475735,0
2530,19,0.117356725,0
2531,19,0.09132672,0
2532,19,0.08210335,0
2533,19,0.21575023,0
2534,19,0.09206668,0
2535,19,0.108199805,0
2536,19,0.09682295,0
2537,19,0.094611816,1
2538,19,0.3469454,1
2539,19,0.069244936,0
2540,19,0.13045952,0
2541,19,0.08095071,0
2542,19,0.07398097,0
2543,19,0.0710686,0
2544,19,0.08725378,0
2545,19,0.4296455,1
2546,19,0.07033432,1
2547,19,0.050297182,0
2548,19,0.14574154,0
2549,19,0.08019853,0
2550,19,0.036748763,0
2551,19,0.093247175,0
2552,19,0.058934934,0
2553,19,0.11075878,0
2554,19,0.09391885,0
2555,19,0.29065403,0
2556,19,0.0761584,0
2557,19,0.061583254,0
2558,19,0.07615301,0
2559,19,0.27917573,1
2560,19,0.038746648,0
2561,19,0.08214882,0
2562,19,0.059343297,0
2563,19,0.023733681,0
2564,19,0.051293235,0
2565,19,0.33573624,0
2566,19,0.11456721,0
2567,19,0.0755493,0
2568,19,0.07637443,0
2569,19,0.062059257,0
2570,19,0.0135071855,0
2571,19,0.1611866,0
2572,19,0.050326277,0
2573,19,0.07806596,0
2574,19,0.09505935,0
2575,19,0.053851396,0
2576,19,0.044513226,0
2577,19,0.075636856,0
2578,19,0.4067649,0
2579,19,0.08413999,0
2580,19,0.027537702,0
2581,19,0.21691538,1
2582,19,0.06979959,0
2583,19,0.07454533,0
2584,19,0.16351703,0
2585,19,0.09591305,0
2586,19,0.2732504,0
2587,19,0.021710835,0
2588,19,0.06169943,0
2589,19,0.04039991,0
2590,19,0.08394261,0
2591,19,0.061410345,0
2592,19,0.08321583,0
2593,19,0.045962527,0
2594,19,0.055253394,0
2595,19,0.09742352,0
2596,19,0.017230934,0
2597,19,0.050845087,0
2598,19,0.12635066,0
2599,19,0.39597362,1
2600,19,0.054169573,0
2601,19,0.08845597,0
2602,19,0.07015582,0
2603,19,0.1325565,1
2604,19,0.075768515,0
2605,19,0.052113928,0
2606,19,0.045274872,0
2607,19,0.034702897,0
2608,19,0.12937126,0
2609,19,0.06348671,0
2610,19,0.09833436,0
2611,19,0.083974816,0
2612,19,0.101688705,0
2613,19,0.34211996,1
2614,19,0.36157724,1
2615,19,0.09528848,0
2616,19,0.07982556,0
2617,19,0.6570524,0
2618,19,0.037576232,0
2619,19,0.04096226,0
2620,19,0.23562491,0
2621,19,0.10108316,0
2622,19,0.10525164,0
2623,19,0.08410911,0
2624,19,0.03311408,0
2625,19,0.055362474,0
2626,19,0.06612801,0
2627,19,0.12260757,0
2628,19,0.21466652,0
2629,19,0.07997555,0
2630,19,0.04539769,0
2631,19,0.06777223,0
2632,19,0.029005542,0
2633,19,0.54017067,1
2634,19,0.037122894,0
2635,19,0.1385669,0
2636,19,0.12226883,0
2637,19,0.04741211,0
2638,19,0.031064507,0
2639,19,0.059018344,0
2640,19,0.035402615,0
2641,19,0.060616624,0
2642,19,0.079133056,0
2643,19,0.112073965,0
2644,19,0.052211802,0
2645,19,0.09295066,0
2646,19,0.071957044,0
2647,19,0.12696743,0
2648,19,0.06415134,0
2649,19,0.051141977,0
2650,19,0.04918328,0
2651,19,0.16864794,0
2652,19,0.07129261,0
2653,19,0.111798756,0
2654,19,0.038125392,0
2655,19,0.073965654,0
2656,19,0.1836788,0
2657,19,0.13855687,0
2658,19,0.10769507,0
2659,19,0.07118887,0
2660,19,0.06274201,0
2661,19,0.18073468,0
2662,19,0.026191808,0
2663,19,0.06433148,0
2664,19,0.3824662,1
2665,19,0.6128602,0
2666,19,0.18419237,0
2667,19,0.028723592,0
2668,19,0.11865449,0
2669,19,0.05090627,0
2670,19,0.060886666,0
2671,19,0.014900078,0
2672,19,0.06513674,1
2673,19,0.07667599,1
2674,19,0.08249187,0
2675,19,0.29251665,0
2676,19,0.10881271,0
2677,19,0.06082093,0
2678,19,0.061318517,0
2679,19,0.21949214,0
2680,19,0.066471,0
2681,19,0.085003465,0
2682,19,0.113823056,0
2683,19,0.03640143,0
2684,19,0.039652802,0
2685,19,0.071510285,0
2686,19,0.055546906,0
2687,19,0.031229496,0
2688,19,0.091132164,0
2689,19,0.17118235,0
2690,19,0.31377313,1
2691,19,0.08157628,0
2692,19,0.13946345,0
2693,19,0.034032915,0
2694,19,0.20058921,0
2695,19,0.111872144,0
2696,19,0.12792319,1
2697,19,0.09180969,0
2698,19,0.093874246,0
2699,19,0.072230816,0
2700,19,0.096741855,0
2701,19,0.07881185,0
2702,19,0.05203575,0
2703,19,0.11189188,0
2704,19,0.25053233,1
2705,19,0.19337085,0
2706,19,0.08503265,0
2707,19,0.031260896,0
2708,19,0.064028725,0
2709,19,0.03154973,0
2710,19,0.04934438,0
2711,19,0.27507892,0
2712,19,0.03349516,0
2713,19,0.119824365,0
2714,19,0.17901947,0
2715,19,0.10441277,0
2716,19,0.07418014,0
2717,19,0.08804761,0
2718,19,0.04817235,0
2719,19,0.07136421,0
2720,19,0.15398899,0
2721,19,0.62233984,1
2722,19,0.06595171,0
2723,19,0.17876785,0
2724,19,0.124955654,0
2725,19,0.11158287,0
2726,19,0.26899266,0
2727,19,0.12448165,0
2728,19,0.07955413,0
2729,19,0.10335028,0
2730,19,0.17293034,0
2731,19,0.07038343,0
2732,19,0.052744,0
2733,19,0.07429842,0
2734,19,0.09218753,0
2735,19,0.08732971,0
2736,19,0.07523169,0
2737,19,0.8495098,0
2738,19,0.056891505,0
2739,19,0.11012319,0
2740,19,0.58601934,1
2741,19,0.29986712,1
2742,19,0.046176016,0
2743,19,0.09040782,0
2744,19,0.21739203,0
2745,19,0.07658119,0
2746,19,0.06280271,0
2747,19,0.123874694,0
2748,19,0.14225566,0
2749,19,0.077138215,0
2750,19,0.05255217,0
2751,19,0.08383016,0
2752,19,0.051892795,0
2753,19,0.074580155,0
2754,19,0.16253874,0
2755,19,0.071432985,1
2756,19,0.3149511,0
2757,19,0.089106336,0
2758,19,0.07216883,0
2759,19,0.11175369,0
2760,19,0.040634673,0
2761,19,0.06277198,0
2762,19,0.08467274,0
2763,19,0.061072648,0
2764,19,0.047964666,0
2765,19,0.12992261,0
2766,19,0.10932483,0
2767,19,0.18244228,0
2768,19,0.08011331,0
2769,19,0.11244321,0
2770,19,0.109156795,0
2771,19,0.10684672,0
2772,19,0.09047576,0
2773,19,0.3467248,0
2774,19,0.069046326,0
2775,19,0.07383231,0
2776,19,0.099702895,0
2777,19,0.057739314,0
0,20,0.094876,0
1,20,0.057611782,0
2,20,0.23416744,1
3,20,0.05633114,0
4,20,0.09788069,0
5,20,0.15940785,0
6,20,0.13541625,0
7,20,0.18362232,0
8,20,0.08243895,0
9,20,0.087634675,0
10,20,0.0050019557,0
11,20,0.03879627,0
12,20,0.15202375,0
13,20,0.09595628,0
14,20,0.07545635,1
15,20,0.08751534,0
16,20,0.09004372,0
17,20,0.06418841,0
18,20,0.1702071,0
19,20,0.31068322,0
20,20,0.083689444,0
21,20,0.029298674,0
22,20,0.08083103,0
23,20,0.12381794,0
24,20,0.29907665,1
25,20,0.19873144,0
26,20,0.102235414,0
27,20,0.2525931,0
28,20,0.14148153,0
29,20,0.07808977,0
30,20,0.029525068,0
31,20,0.52689487,1
32,20,0.75213385,1
33,20,0.08577415,0
34,20,0.30417624,1
35,20,0.19221155,0
36,20,0.14236566,0
37,20,0.07690033,0
38,20,0.24671039,0
39,20,0.13058217,0
40,20,0.12303791,0
41,20,0.09920321,0
42,20,0.4667211,1
43,20,0.13467787,0
44,20,0.13886166,0
45,20,0.048942696,0
46,20,0.20529337,0
47,20,0.09561774,0
48,20,0.10355291,0
49,20,0.109925605,0
50,20,0.37589306,0
51,20,0.085006505,0
52,20,0.11233422,0
53,20,0.27547592,0
54,20,0.17866991,0
55,20,0.5348687,1
56,20,0.19519772,0
57,20,0.12474138,0
58,20,0.26840192,0
59,20,0.10303912,0
60,20,0.09471317,1
61,20,0.13473855,0
62,20,0.042651985,0
63,20,0.075009994,0
64,20,0.08786521,0
65,20,0.12064906,0
66,20,0.18426186,0
67,20,0.042575844,0
68,20,0.08500401,0
69,20,0.05108707,0
70,20,0.15997949,0
71,20,0.0302975,0
72,20,0.090072855,0
73,20,0.09647414,0
74,20,0.103052236,0
75,20,0.418112,1
76,20,0.06370748,0
77,20,0.054438688,0
78,20,0.17939965,0
79,20,0.13696587,0
80,20,0.06348076,0
81,20,0.19232021,0
82,20,0.09493221,0
83,20,0.10992687,0
84,20,0.050827295,0
85,20,0.44227338,1
86,20,0.11637252,0
87,20,0.09044856,0
88,20,0.028063226,1
89,20,0.45254624,1
90,20,0.30853483,1
91,20,0.12708081,0
92,20,0.28859067,1
93,20,0.08327519,0
94,20,0.109607525,0
95,20,0.16587882,0
96,20,0.08871365,0
97,20,0.10883578,0
98,20,0.16299687,0
99,20,0.045609098,0
100,20,0.058137137,0
101,20,0.058980282,0
102,20,0.1316495,0
103,20,0.063700914,0
104,20,0.44157505,1
105,20,0.046224795,0
106,20,0.08132247,0
107,20,0.15657677,0
108,20,0.19324152,0
109,20,0.09808011,0
110,20,0.060098875,0
111,20,0.06719786,0
112,20,0.0954772,1
113,20,0.108224094,1
114,20,0.13236481,0
115,20,0.6550524,0
116,20,0.340179,1
117,20,0.23616578,0
118,20,0.07374639,0
119,20,0.06775382,0
120,20,0.050784104,0
121,20,0.16920874,0
122,20,0.11162642,0
123,20,0.07193865,0
124,20,0.16035198,0
125,20,0.08007738,0
126,20,0.31775308,0
127,20,0.10857878,0
128,20,0.09122523,0
129,20,0.2544451,0
130,20,0.13864341,0
131,20,0.044112112,0
132,20,0.2820363,0
133,20,0.35299015,1
134,20,0.07713868,0
135,20,0.114404775,0
136,20,0.21966234,0
137,20,0.10976526,0
138,20,0.066596344,0
139,20,0.054619268,0
140,20,0.081876546,0
141,20,0.5770163,1
142,20,0.070658095,1
143,20,0.10925531,0
144,20,0.09560484,0
145,20,0.079309866,0
146,20,0.08493429,0
147,20,0.06680709,0
148,20,0.15001044,1
149,20,0.13419083,0
150,20,0.039354052,0
151,20,0.5263202,1
152,20,0.09516156,0
153,20,0.11668834,0
154,20,0.07408377,0
155,20,0.20420344,0
156,20,0.06564842,0
157,20,0.10379566,0
158,20,0.09223706,0
159,20,0.08316456,0
160,20,0.09672346,0
161,20,0.36810666,1
162,20,0.06848979,0
163,20,0.07270414,0
164,20,0.11227762,0
165,20,0.11797946,1
166,20,0.11775603,0
167,20,0.076830715,0
168,20,0.13154736,0
169,20,0.08765682,0
170,20,0.041413546,0
171,20,0.20266981,0
172,20,0.087896176,0
173,20,0.121402256,0
174,20,0.30881825,1
175,20,0.054834884,0
176,20,0.1847845,0
177,20,0.113135174,0
178,20,0.058500707,0
179,20,0.086660355,0
180,20,0.15057366,0
181,20,0.22012927,0
182,20,0.116528325,0
183,20,0.042778727,0
184,20,0.14642568,0
185,20,0.07299522,0
186,20,0.19050439,0
187,20,0.3138197,0
188,20,0.10397199,0
189,20,0.15535146,0
190,20,0.10072996,0
191,20,0.08549356,0
192,20,0.11904786,0
193,20,0.07673927,1
194,20,0.19486937,0
195,20,0.5477767,0
196,20,0.057370637,0
197,20,0.14682108,0
198,20,0.08190173,0
199,20,0.13740075,0
200,20,0.2680368,0
201,20,0.12527753,0
202,20,0.3081058,0
203,20,0.055811845,0
204,20,0.07686099,0
205,20,0.10369119,0
206,20,0.18101254,0
207,20,0.08242486,0
208,20,0.054304045,0
209,20,0.10618568,0
210,20,0.1259102,0
211,20,0.6214337,1
212,20,0.10464167,0
213,20,0.16134527,0
214,20,0.05639931,0
215,20,0.0466441,0
216,20,0.1264848,0
217,20,0.112652875,0
218,20,0.16344039,0
219,20,0.11478062,0
220,20,0.099391855,0
221,20,0.32392254,1
222,20,0.1244713,0
223,20,0.043143105,0
224,20,0.09009685,0
225,20,0.12154994,0
226,20,0.18829925,0
227,20,0.13469823,0
228,20,0.060178928,0
229,20,0.07743753,0
230,20,0.3737906,1
231,20,0.07637546,0
232,20,0.060866818,0
233,20,0.049117,0
234,20,0.15448569,0
235,20,0.074678235,0
236,20,0.25737968,0
237,20,0.19621047,0
238,20,0.16893439,0
239,20,0.08057411,0
240,20,0.08986566,0
241,20,0.05588474,0
242,20,0.09957334,0
243,20,0.11775091,0
244,20,0.085842244,0
245,20,0.11853105,0
246,20,0.18164115,0
247,20,0.083484374,0
248,20,0.100458816,0
249,20,0.080952905,0
250,20,0.18991831,0
251,20,0.12296748,0
252,20,0.14963529,0
253,20,0.08636506,0
254,20,0.13801649,0
255,20,0.05543694,0
256,20,0.09368043,0
257,20,0.08251782,0
258,20,0.14501129,0
259,20,0.19235946,0
260,20,0.10629718,0
261,20,0.08886185,0
262,20,0.11980715,0
263,20,0.06631886,0
264,20,0.26076397,0
265,20,0.37649205,1
266,20,0.15359838,0
267,20,0.14224571,0
268,20,0.11450265,0
269,20,0.21236123,0
270,20,0.18890142,0
271,20,0.133811,0
272,20,0.12710102,0
273,20,0.15579343,0
274,20,0.18877456,0
275,20,0.18964621,0
276,20,0.14341965,0
277,20,0.19774342,0
278,20,0.90265715,1
279,20,0.85600865,1
280,20,0.086720325,0
281,20,0.1759818,1
282,20,0.11410517,0
283,20,0.08013087,0
284,20,0.17658965,0
285,20,0.13551039,0
286,20,0.14763853,0
287,20,0.17353758,0
288,20,0.16467777,0
289,20,0.17249854,0
290,20,0.13754642,0
291,20,0.11434482,0
292,20,0.06853862,0
293,20,0.21992974,0
294,20,0.08543362,0
295,20,0.061348308,0
296,20,0.22384927,0
297,20,0.12610194,0
298,20,0.09031851,0
299,20,0.22053401,0
300,20,0.113017745,0
301,20,0.15153027,0
302,20,0.15094028,0
303,20,0.10783744,0
304,20,0.08902752,0
305,20,0.077782765,0
306,20,0.51348746,1
307,20,0.076598674,0
308,20,0.15229622,0
309,20,0.1563064,0
310,20,0.06843727,0
311,20,0.13703349,0
312,20,0.07022135,0
313,20,0.2010895,0
314,20,0.14104912,0
315,20,0.1484,0
316,20,0.14620692,0
317,20,0.13667105,0
318,20,0.2432726,0
319,20,0.10287336,0
320,20,0.10696503,0
321,20,0.35051787,0
322,20,0.09673442,0
323,20,0.11476445,0
324,20,0.107341886,0
325,20,0.090741426,0
326,20,0.50458086,1
327,20,0.19433302,0
328,20,0.15935837,0
329,20,0.10310526,0
330,20,0.10992925,0
331,20,0.086172536,0
332,20,0.12550935,0
333,20,0.1523143,0
334,20,0.10142288,0
335,20,0.056540612,0
336,20,0.119826496,0
337,20,0.092226624,0
338,20,0.19254515,0
339,20,0.07675314,0
340,20,0.07838387,0
341,20,0.06720096,0
342,20,0.2149493,0
343,20,0.16689648,0
344,20,0.21789019,0
345,20,0.09675494,0
346,20,0.32798964,1
347,20,0.202207,0
348,20,0.1181167,0
349,20,0.11622204,0
350,20,0.104062095,0
351,20,0.51823354,1
352,20,0.119873516,0
353,20,0.12253935,0
354,20,0.23924841,0
355,20,0.0988362,0
356,20,0.6086102,1
357,20,0.21523441,0
358,20,0.099434696,0
359,20,0.110878386,0
360,20,0.11074677,0
361,20,0.076889634,0
362,20,0.13697344,0
363,20,0.1287952,0
364,20,0.10598224,0
365,20,0.119373664,0
366,20,0.06562996,0
367,20,0.13941273,0
368,20,0.29260948,0
369,20,0.14595003,0
370,20,0.5112883,1
371,20,0.15101577,0
372,20,0.06359751,0
373,20,0.5997312,0
374,20,0.9751796,1
375,20,0.117544614,0
376,20,0.75217044,1
377,20,0.5048807,1
378,20,0.2231505,0
379,20,0.7304424,1
380,20,0.07994016,0
381,20,0.12751007,0
382,20,0.15805775,0
383,20,0.7555145,1
384,20,0.036839645,0
385,20,0.117044784,0
386,20,0.11607044,1
387,20,0.103121124,0
388,20,0.07166835,0
389,20,0.13297956,0
390,20,0.0328277,0
391,20,0.13189104,0
392,20,0.19318955,0
393,20,0.022270873,0
394,20,0.04277374,0
395,20,0.07334291,0
396,20,0.29923016,0
397,20,0.15141813,0
398,20,0.17641439,0
399,20,0.04844227,0
400,20,0.049240164,0
401,20,0.04617454,0
402,20,0.07275738,0
403,20,0.13094534,0
404,20,0.06186364,0
405,20,0.0668588,0
406,20,0.042977206,0
407,20,0.12950881,0
408,20,0.136074,0
409,20,0.11352763,0
410,20,0.1356076,0
411,20,0.050336953,0
412,20,0.09396421,0
413,20,0.14273132,0
414,20,0.17880745,1
415,20,0.057312977,0
416,20,0.03165916,0
417,20,0.1594749,0
418,20,0.24441034,0
419,20,0.054757215,0
